Well,Plate,FOV,UseImage,ImageNum,well_plate_imgnb
B05,6725,1,1,97,B05_6725_97
B04,6725,1,1,91,B04_6725_91
B03,6725,1,1,85,B03_6725_85
B02,6725,1,0,79,B02_6725_79
B01,6725,1,1,73,B01_6725_73
C12,6725,1,0,211,C12_6725_211
C11,6725,1,0,205,C11_6725_205
C10,6725,1,1,199,C10_6725_199
C09,6725,1,1,193,C09_6725_193
C08,6725,1,0,187,C08_6725_187
C07,6725,1,0,181,C07_6725_181
C06,6725,1,1,175,C06_6725_175
C05,6725,1,1,169,C05_6725_169
C04,6725,1,0,163,C04_6725_163
C03,6725,1,1,157,C03_6725_157
C02,6725,1,1,151,C02_6725_151
C01,6725,1,0,145,C01_6725_145
D12,6725,1,0,283,D12_6725_283
D11,6725,1,0,277,D11_6725_277
D10,6725,1,0,271,D10_6725_271
D09,6725,1,1,265,D09_6725_265
D08,6725,1,1,259,D08_6725_259
D07,6725,1,1,253,D07_6725_253
D06,6725,1,1,247,D06_6725_247
D05,6725,1,1,241,D05_6725_241
D04,6725,1,1,235,D04_6725_235
D03,6725,1,1,229,D03_6725_229
D02,6725,1,1,223,D02_6725_223
D01,6725,1,1,217,D01_6725_217
E12,6725,1,0,355,E12_6725_355
E11,6725,1,0,349,E11_6725_349
E10,6725,1,0,343,E10_6725_343
E09,6725,1,1,337,E09_6725_337
E08,6725,1,0,331,E08_6725_331
E07,6725,1,1,325,E07_6725_325
E06,6725,1,1,319,E06_6725_319
E05,6725,1,1,313,E05_6725_313
E04,6725,1,1,307,E04_6725_307
E03,6725,1,1,301,E03_6725_301
E02,6725,1,1,295,E02_6725_295
E01,6725,1,1,289,E01_6725_289
F12,6725,1,1,427,F12_6725_427
F11,6725,1,0,421,F11_6725_421
F10,6725,1,0,415,F10_6725_415
F09,6725,1,0,409,F09_6725_409
F08,6725,1,1,403,F08_6725_403
F07,6725,1,1,397,F07_6725_397
F06,6725,1,0,391,F06_6725_391
F05,6725,1,0,385,F05_6725_385
F04,6725,1,1,379,F04_6725_379
F03,6725,1,1,373,F03_6725_373
F02,6725,1,1,367,F02_6725_367
F01,6725,1,0,361,F01_6725_361
G12,6725,1,0,499,G12_6725_499
G11,6725,1,0,493,G11_6725_493
G10,6725,1,1,487,G10_6725_487
G09,6725,1,0,481,G09_6725_481
G08,6725,1,0,475,G08_6725_475
G07,6725,1,1,469,G07_6725_469
G06,6725,1,1,463,G06_6725_463
G05,6725,1,0,457,G05_6725_457
G04,6725,1,0,451,G04_6725_451
G03,6725,1,1,445,G03_6725_445
G02,6725,1,1,439,G02_6725_439
G01,6725,1,1,433,G01_6725_433
H12,6725,1,0,571,H12_6725_571
H11,6725,1,0,565,H11_6725_565
H10,6725,1,0,559,H10_6725_559
H09,6725,1,1,553,H09_6725_553
H08,6725,1,0,547,H08_6725_547
H07,6725,1,0,541,H07_6725_541
H06,6725,1,0,535,H06_6725_535
H05,6725,1,1,529,H05_6725_529
H04,6725,1,1,523,H04_6725_523
H03,6725,1,1,517,H03_6725_517
H02,6725,1,1,511,H02_6725_511
H01,6725,1,1,505,H01_6725_505
A12,6731,1,0,67,A12_6731_67
A11,6731,1,1,61,A11_6731_61
A10,6731,1,0,55,A10_6731_55
A09,6731,1,1,49,A09_6731_49
A08,6731,1,1,43,A08_6731_43
A07,6731,1,1,37,A07_6731_37
A06,6731,1,1,31,A06_6731_31
A05,6731,1,1,25,A05_6731_25
A04,6731,1,0,19,A04_6731_19
A03,6731,1,0,13,A03_6731_13
A02,6731,1,1,7,A02_6731_7
A01,6731,1,0,1,A01_6731_1
B12,6731,1,0,139,B12_6731_139
B11,6731,1,1,133,B11_6731_133
B10,6731,1,1,127,B10_6731_127
B09,6731,1,0,121,B09_6731_121
B08,6731,1,0,115,B08_6731_115
B07,6731,1,1,109,B07_6731_109
B06,6731,1,0,103,B06_6731_103
B05,6731,1,1,97,B05_6731_97
B04,6731,1,1,91,B04_6731_91
B03,6731,1,1,85,B03_6731_85
B02,6731,1,0,79,B02_6731_79
B01,6731,1,1,73,B01_6731_73
C12,6731,1,0,211,C12_6731_211
C11,6731,1,0,205,C11_6731_205
C10,6731,1,0,199,C10_6731_199
C09,6731,1,0,193,C09_6731_193
C08,6731,1,0,187,C08_6731_187
C07,6731,1,0,181,C07_6731_181
C06,6731,1,1,175,C06_6731_175
C05,6731,1,0,169,C05_6731_169
C04,6731,1,0,163,C04_6731_163
C03,6731,1,1,157,C03_6731_157
C02,6731,1,1,151,C02_6731_151
C01,6731,1,0,145,C01_6731_145
D12,6731,1,1,283,D12_6731_283
D11,6731,1,1,277,D11_6731_277
D10,6731,1,1,271,D10_6731_271
D09,6731,1,1,265,D09_6731_265
D08,6731,1,1,259,D08_6731_259
D07,6731,1,1,253,D07_6731_253
D06,6731,1,0,247,D06_6731_247
D05,6731,1,1,241,D05_6731_241
D04,6731,1,1,235,D04_6731_235
D03,6731,1,0,229,D03_6731_229
D02,6731,1,0,223,D02_6731_223
D01,6731,1,0,217,D01_6731_217
E12,6731,1,0,355,E12_6731_355
E11,6731,1,1,349,E11_6731_349
E10,6731,1,1,343,E10_6731_343
E09,6731,1,0,337,E09_6731_337
E08,6731,1,0,331,E08_6731_331
E07,6731,1,0,325,E07_6731_325
E06,6731,1,0,319,E06_6731_319
E05,6731,1,0,313,E05_6731_313
E04,6731,1,0,307,E04_6731_307
E03,6731,1,1,301,E03_6731_301
E02,6731,1,1,295,E02_6731_295
E01,6731,1,1,289,E01_6731_289
F12,6731,1,0,427,F12_6731_427
F11,6731,1,1,421,F11_6731_421
F10,6731,1,1,415,F10_6731_415
F09,6731,1,1,409,F09_6731_409
F08,6731,1,1,403,F08_6731_403
F07,6731,1,0,397,F07_6731_397
F06,6731,1,0,391,F06_6731_391
F05,6731,1,1,385,F05_6731_385
F04,6731,1,1,379,F04_6731_379
F03,6731,1,1,373,F03_6731_373
F02,6731,1,1,367,F02_6731_367
F01,6731,1,1,361,F01_6731_361
G12,6731,1,0,499,G12_6731_499
G11,6731,1,0,493,G11_6731_493
G10,6731,1,1,487,G10_6731_487
G09,6731,1,0,481,G09_6731_481
G08,6731,1,1,475,G08_6731_475
G07,6731,1,1,469,G07_6731_469
G06,6731,1,1,463,G06_6731_463
G05,6731,1,0,457,G05_6731_457
G04,6731,1,1,451,G04_6731_451
G03,6731,1,0,445,G03_6731_445
G02,6731,1,0,439,G02_6731_439
G01,6731,1,0,433,G01_6731_433
H12,6731,1,0,571,H12_6731_571
H11,6731,1,0,565,H11_6731_565
H10,6731,1,0,559,H10_6731_559
H09,6731,1,0,553,H09_6731_553
H08,6731,1,1,547,H08_6731_547
H07,6731,1,0,541,H07_6731_541
H06,6731,1,0,535,H06_6731_535
H05,6731,1,0,529,H05_6731_529
H04,6731,1,0,523,H04_6731_523
H03,6731,1,0,517,H03_6731_517
H02,6731,1,1,511,H02_6731_511
H01,6731,1,1,505,H01_6731_505
A12,6734,1,1,67,A12_6734_67
A11,6734,1,1,61,A11_6734_61
A10,6734,1,1,55,A10_6734_55
A09,6734,1,1,49,A09_6734_49
A08,6734,1,1,43,A08_6734_43
A07,6734,1,1,37,A07_6734_37
A06,6734,1,1,31,A06_6734_31
A05,6734,1,1,25,A05_6734_25
A04,6734,1,1,19,A04_6734_19
A03,6734,1,1,13,A03_6734_13
A02,6734,1,1,7,A02_6734_7
A01,6734,1,1,1,A01_6734_1
B12,6734,1,0,139,B12_6734_139
B11,6734,1,1,133,B11_6734_133
B10,6734,1,1,127,B10_6734_127
B09,6734,1,1,121,B09_6734_121
B08,6734,1,1,115,B08_6734_115
B07,6734,1,1,109,B07_6734_109
B06,6734,1,1,103,B06_6734_103
B05,6734,1,1,97,B05_6734_97
B04,6734,1,0,91,B04_6734_91
B03,6734,1,0,85,B03_6734_85
B02,6734,1,1,79,B02_6734_79
B01,6734,1,1,73,B01_6734_73
C12,6734,1,1,211,C12_6734_211
C11,6734,1,1,205,C11_6734_205
C10,6734,1,1,199,C10_6734_199
C09,6734,1,1,193,C09_6734_193
C08,6734,1,1,187,C08_6734_187
C07,6734,1,1,181,C07_6734_181
C06,6734,1,1,175,C06_6734_175
C05,6734,1,1,169,C05_6734_169
C04,6734,1,1,163,C04_6734_163
C03,6734,1,1,157,C03_6734_157
C02,6734,1,1,151,C02_6734_151
C01,6734,1,1,145,C01_6734_145
D12,6734,1,0,283,D12_6734_283
D11,6734,1,0,277,D11_6734_277
D10,6734,1,1,271,D10_6734_271
D09,6734,1,1,265,D09_6734_265
D08,6734,1,1,259,D08_6734_259
D07,6734,1,1,253,D07_6734_253
D06,6734,1,1,247,D06_6734_247
D05,6734,1,1,241,D05_6734_241
D04,6734,1,1,235,D04_6734_235
D03,6734,1,1,229,D03_6734_229
D02,6734,1,1,223,D02_6734_223
D01,6734,1,0,217,D01_6734_217
E12,6734,1,0,355,E12_6734_355
E11,6734,1,1,349,E11_6734_349
E10,6734,1,1,343,E10_6734_343
E09,6734,1,1,337,E09_6734_337
E08,6734,1,1,331,E08_6734_331
E07,6734,1,1,325,E07_6734_325
E06,6734,1,1,319,E06_6734_319
E05,6734,1,1,313,E05_6734_313
E04,6734,1,1,307,E04_6734_307
E03,6734,1,1,301,E03_6734_301
E02,6734,1,1,295,E02_6734_295
E01,6734,1,1,289,E01_6734_289
F12,6734,1,1,427,F12_6734_427
F11,6734,1,0,421,F11_6734_421
F10,6734,1,1,415,F10_6734_415
F09,6734,1,1,409,F09_6734_409
F08,6734,1,0,403,F08_6734_403
F07,6734,1,1,397,F07_6734_397
F06,6734,1,1,391,F06_6734_391
F05,6734,1,1,385,F05_6734_385
F04,6734,1,1,379,F04_6734_379
F03,6734,1,0,373,F03_6734_373
F02,6734,1,0,367,F02_6734_367
F01,6734,1,1,361,F01_6734_361
G12,6734,1,1,499,G12_6734_499
G11,6734,1,1,493,G11_6734_493
G10,6734,1,1,487,G10_6734_487
G09,6734,1,1,481,G09_6734_481
G08,6734,1,1,475,G08_6734_475
G07,6734,1,0,469,G07_6734_469
G06,6734,1,1,463,G06_6734_463
G05,6734,1,0,457,G05_6734_457
G04,6734,1,1,451,G04_6734_451
G03,6734,1,1,445,G03_6734_445
G02,6734,1,1,439,G02_6734_439
G01,6734,1,1,433,G01_6734_433
H12,6734,1,0,571,H12_6734_571
H11,6734,1,1,565,H11_6734_565
H10,6734,1,1,559,H10_6734_559
H09,6734,1,1,553,H09_6734_553
H08,6734,1,1,547,H08_6734_547
H07,6734,1,1,541,H07_6734_541
H06,6734,1,1,535,H06_6734_535
H05,6734,1,0,529,H05_6734_529
H04,6734,1,1,523,H04_6734_523
H03,6734,1,0,517,H03_6734_517
H02,6734,1,1,511,H02_6734_511
H01,6734,1,1,505,H01_6734_505
A12,6735,1,0,67,A12_6735_67
A11,6735,1,0,61,A11_6735_61
A10,6735,1,1,55,A10_6735_55
A09,6735,1,1,49,A09_6735_49
A08,6735,1,0,43,A08_6735_43
A07,6735,1,0,37,A07_6735_37
A06,6735,1,0,31,A06_6735_31
A05,6735,1,0,25,A05_6735_25
A04,6735,1,0,19,A04_6735_19
A03,6735,1,1,13,A03_6735_13
A02,6735,1,1,7,A02_6735_7
A01,6735,1,1,1,A01_6735_1
B12,6735,1,0,139,B12_6735_139
B11,6735,1,0,133,B11_6735_133
B10,6735,1,0,127,B10_6735_127
B09,6735,1,0,121,B09_6735_121
B08,6735,1,0,115,B08_6735_115
B07,6735,1,0,109,B07_6735_109
B06,6735,1,0,103,B06_6735_103
B05,6735,1,0,97,B05_6735_97
B04,6735,1,0,91,B04_6735_91
B03,6735,1,0,85,B03_6735_85
B02,6735,1,1,79,B02_6735_79
B01,6735,1,1,73,B01_6735_73
C12,6735,1,1,211,C12_6735_211
C11,6735,1,0,205,C11_6735_205
C10,6735,1,0,199,C10_6735_199
C09,6735,1,0,193,C09_6735_193
C08,6735,1,0,187,C08_6735_187
C07,6735,1,1,181,C07_6735_181
C06,6735,1,1,175,C06_6735_175
C05,6735,1,1,169,C05_6735_169
C04,6735,1,1,163,C04_6735_163
C03,6735,1,1,157,C03_6735_157
C02,6735,1,1,151,C02_6735_151
C01,6735,1,1,145,C01_6735_145
D12,6735,1,0,283,D12_6735_283
D11,6735,1,0,277,D11_6735_277
D10,6735,1,1,271,D10_6735_271
D09,6735,1,0,265,D09_6735_265
D08,6735,1,0,259,D08_6735_259
D07,6735,1,0,253,D07_6735_253
D06,6735,1,1,247,D06_6735_247
D05,6735,1,1,241,D05_6735_241
D04,6735,1,0,235,D04_6735_235
D03,6735,1,1,229,D03_6735_229
D02,6735,1,1,223,D02_6735_223
D01,6735,1,1,217,D01_6735_217
E12,6735,1,0,355,E12_6735_355
E11,6735,1,0,349,E11_6735_349
E10,6735,1,0,343,E10_6735_343
E09,6735,1,1,337,E09_6735_337
E08,6735,1,0,331,E08_6735_331
E07,6735,1,0,325,E07_6735_325
E06,6735,1,1,319,E06_6735_319
E05,6735,1,1,313,E05_6735_313
E04,6735,1,1,307,E04_6735_307
E03,6735,1,1,301,E03_6735_301
E02,6735,1,0,295,E02_6735_295
E01,6735,1,1,289,E01_6735_289
F12,6735,1,0,427,F12_6735_427
F11,6735,1,0,421,F11_6735_421
F10,6735,1,0,415,F10_6735_415
F09,6735,1,1,409,F09_6735_409
F08,6735,1,1,403,F08_6735_403
F07,6735,1,1,397,F07_6735_397
F06,6735,1,1,391,F06_6735_391
F05,6735,1,0,385,F05_6735_385
F04,6735,1,1,379,F04_6735_379
F03,6735,1,1,373,F03_6735_373
F02,6735,1,1,367,F02_6735_367
F01,6735,1,1,361,F01_6735_361
G12,6735,1,0,499,G12_6735_499
G11,6735,1,0,493,G11_6735_493
G10,6735,1,1,487,G10_6735_487
G09,6735,1,0,481,G09_6735_481
G08,6735,1,0,475,G08_6735_475
G07,6735,1,1,469,G07_6735_469
G06,6735,1,1,463,G06_6735_463
G05,6735,1,0,457,G05_6735_457
G04,6735,1,1,451,G04_6735_451
G03,6735,1,1,445,G03_6735_445
G02,6735,1,1,439,G02_6735_439
G01,6735,1,1,433,G01_6735_433
H12,6735,1,0,571,H12_6735_571
H11,6735,1,0,565,H11_6735_565
H10,6735,1,1,559,H10_6735_559
H09,6735,1,0,553,H09_6735_553
H08,6735,1,0,547,H08_6735_547
H07,6735,1,0,541,H07_6735_541
H06,6735,1,0,535,H06_6735_535
H05,6735,1,0,529,H05_6735_529
H04,6735,1,1,523,H04_6735_523
H03,6735,1,0,517,H03_6735_517
H02,6735,1,1,511,H02_6735_511
H01,6735,1,0,505,H01_6735_505
A12,6736,1,1,67,A12_6736_67
A11,6736,1,1,61,A11_6736_61
A10,6736,1,0,55,A10_6736_55
A09,6736,1,1,49,A09_6736_49
A08,6736,1,0,43,A08_6736_43
A07,6736,1,1,37,A07_6736_37
A06,6736,1,1,31,A06_6736_31
A05,6736,1,1,25,A05_6736_25
A04,6736,1,0,19,A04_6736_19
A03,6736,1,0,13,A03_6736_13
A02,6736,1,1,7,A02_6736_7
A01,6736,1,1,1,A01_6736_1
B12,6736,1,0,139,B12_6736_139
B11,6736,1,1,133,B11_6736_133
B10,6736,1,1,127,B10_6736_127
B09,6736,1,1,121,B09_6736_121
B08,6736,1,1,115,B08_6736_115
B07,6736,1,1,109,B07_6736_109
B06,6736,1,1,103,B06_6736_103
B05,6736,1,1,97,B05_6736_97
B04,6736,1,0,91,B04_6736_91
B03,6736,1,1,85,B03_6736_85
B02,6736,1,1,79,B02_6736_79
B01,6736,1,1,73,B01_6736_73
C12,6736,1,0,211,C12_6736_211
C11,6736,1,1,205,C11_6736_205
C10,6736,1,0,199,C10_6736_199
C09,6736,1,1,193,C09_6736_193
C08,6736,1,0,187,C08_6736_187
C07,6736,1,1,181,C07_6736_181
C06,6736,1,1,175,C06_6736_175
C05,6736,1,1,169,C05_6736_169
C04,6736,1,1,163,C04_6736_163
C03,6736,1,1,157,C03_6736_157
C02,6736,1,0,151,C02_6736_151
C01,6736,1,1,145,C01_6736_145
D12,6736,1,1,283,D12_6736_283
D11,6736,1,1,277,D11_6736_277
D10,6736,1,1,271,D10_6736_271
D09,6736,1,1,265,D09_6736_265
D08,6736,1,1,259,D08_6736_259
D07,6736,1,1,253,D07_6736_253
D06,6736,1,1,247,D06_6736_247
D05,6736,1,1,241,D05_6736_241
D04,6736,1,1,235,D04_6736_235
D03,6736,1,1,229,D03_6736_229
D02,6736,1,1,223,D02_6736_223
D01,6736,1,1,217,D01_6736_217
E12,6736,1,1,355,E12_6736_355
E11,6736,1,1,349,E11_6736_349
E10,6736,1,1,343,E10_6736_343
E09,6736,1,0,337,E09_6736_337
E08,6736,1,1,331,E08_6736_331
E07,6736,1,1,325,E07_6736_325
E06,6736,1,1,319,E06_6736_319
E05,6736,1,1,313,E05_6736_313
E04,6736,1,1,307,E04_6736_307
E03,6736,1,1,301,E03_6736_301
E02,6736,1,0,295,E02_6736_295
E01,6736,1,1,289,E01_6736_289
F12,6736,1,0,427,F12_6736_427
F11,6736,1,1,421,F11_6736_421
F10,6736,1,1,415,F10_6736_415
F09,6736,1,1,409,F09_6736_409
F08,6736,1,0,403,F08_6736_403
F07,6736,1,1,397,F07_6736_397
F06,6736,1,1,391,F06_6736_391
F05,6736,1,1,385,F05_6736_385
F04,6736,1,1,379,F04_6736_379
F03,6736,1,1,373,F03_6736_373
F02,6736,1,0,367,F02_6736_367
F01,6736,1,1,361,F01_6736_361
G12,6736,1,1,499,G12_6736_499
G11,6736,1,1,493,G11_6736_493
G10,6736,1,1,487,G10_6736_487
G09,6736,1,1,481,G09_6736_481
G08,6736,1,1,475,G08_6736_475
G07,6736,1,1,469,G07_6736_469
G06,6736,1,1,463,G06_6736_463
G05,6736,1,1,457,G05_6736_457
G04,6736,1,0,451,G04_6736_451
G03,6736,1,1,445,G03_6736_445
G02,6736,1,0,439,G02_6736_439
G01,6736,1,1,433,G01_6736_433
H12,6736,1,0,571,H12_6736_571
H11,6736,1,1,565,H11_6736_565
H10,6736,1,0,559,H10_6736_559
H09,6736,1,1,553,H09_6736_553
H08,6736,1,1,547,H08_6736_547
H07,6736,1,1,541,H07_6736_541
H06,6736,1,1,535,H06_6736_535
H05,6736,1,0,529,H05_6736_529
H04,6736,1,1,523,H04_6736_523
H03,6736,1,0,517,H03_6736_517
H02,6736,1,1,511,H02_6736_511
H01,6736,1,1,505,H01_6736_505
A12,6745,1,0,67,A12_6745_67
A11,6745,1,0,61,A11_6745_61
A10,6745,1,0,55,A10_6745_55
A09,6745,1,0,49,A09_6745_49
A08,6745,1,1,43,A08_6745_43
A07,6745,1,0,37,A07_6745_37
A06,6745,1,0,31,A06_6745_31
A05,6745,1,0,25,A05_6745_25
A04,6745,1,0,19,A04_6745_19
A03,6745,1,1,13,A03_6745_13
A02,6745,1,1,7,A02_6745_7
A01,6745,1,1,1,A01_6745_1
B12,6745,1,0,139,B12_6745_139
B11,6745,1,0,133,B11_6745_133
B10,6745,1,1,127,B10_6745_127
B09,6745,1,1,121,B09_6745_121
B08,6745,1,1,115,B08_6745_115
B07,6745,1,1,109,B07_6745_109
B06,6745,1,1,103,B06_6745_103
B05,6745,1,1,97,B05_6745_97
B04,6745,1,0,91,B04_6745_91
B03,6745,1,1,85,B03_6745_85
B02,6745,1,1,79,B02_6745_79
B01,6745,1,1,73,B01_6745_73
C12,6745,1,0,211,C12_6745_211
C11,6745,1,0,205,C11_6745_205
C10,6745,1,1,199,C10_6745_199
C09,6745,1,1,193,C09_6745_193
C08,6745,1,1,187,C08_6745_187
C07,6745,1,1,181,C07_6745_181
C06,6745,1,1,175,C06_6745_175
C05,6745,1,1,169,C05_6745_169
C04,6745,1,1,163,C04_6745_163
C03,6745,1,1,157,C03_6745_157
C02,6745,1,1,151,C02_6745_151
C01,6745,1,1,145,C01_6745_145
D12,6745,1,0,283,D12_6745_283
D11,6745,1,0,277,D11_6745_277
D10,6745,1,0,271,D10_6745_271
D09,6745,1,1,265,D09_6745_265
D08,6745,1,1,259,D08_6745_259
D07,6745,1,1,253,D07_6745_253
D06,6745,1,1,247,D06_6745_247
D05,6745,1,0,241,D05_6745_241
D04,6745,1,1,235,D04_6745_235
D03,6745,1,1,229,D03_6745_229
D02,6745,1,1,223,D02_6745_223
D01,6745,1,1,217,D01_6745_217
E12,6745,1,0,355,E12_6745_355
E11,6745,1,0,349,E11_6745_349
E10,6745,1,1,343,E10_6745_343
E09,6745,1,1,337,E09_6745_337
E08,6745,1,0,331,E08_6745_331
E07,6745,1,1,325,E07_6745_325
E06,6745,1,1,319,E06_6745_319
E05,6745,1,1,313,E05_6745_313
E04,6745,1,0,307,E04_6745_307
E03,6745,1,1,301,E03_6745_301
E02,6745,1,1,295,E02_6745_295
E01,6745,1,1,289,E01_6745_289
F12,6745,1,0,427,F12_6745_427
F11,6745,1,0,421,F11_6745_421
F10,6745,1,0,415,F10_6745_415
F09,6745,1,0,409,F09_6745_409
F08,6745,1,1,403,F08_6745_403
F07,6745,1,1,397,F07_6745_397
F06,6745,1,0,391,F06_6745_391
F05,6745,1,1,385,F05_6745_385
F04,6745,1,1,379,F04_6745_379
F03,6745,1,1,373,F03_6745_373
F02,6745,1,1,367,F02_6745_367
F01,6745,1,1,361,F01_6745_361
G12,6745,1,0,499,G12_6745_499
G11,6745,1,0,493,G11_6745_493
G10,6745,1,1,487,G10_6745_487
G09,6745,1,1,481,G09_6745_481
G08,6745,1,0,475,G08_6745_475
G07,6745,1,1,469,G07_6745_469
G06,6745,1,1,463,G06_6745_463
G05,6745,1,1,457,G05_6745_457
G04,6745,1,0,451,G04_6745_451
G03,6745,1,1,445,G03_6745_445
G02,6745,1,0,439,G02_6745_439
G01,6745,1,1,433,G01_6745_433
H12,6745,1,0,571,H12_6745_571
H11,6745,1,0,565,H11_6745_565
H10,6745,1,0,559,H10_6745_559
H09,6745,1,0,553,H09_6745_553
H08,6745,1,0,547,H08_6745_547
H07,6745,1,0,541,H07_6745_541
H06,6745,1,1,535,H06_6745_535
H05,6745,1,1,529,H05_6745_529
H04,6745,1,1,523,H04_6745_523
H03,6745,1,0,517,H03_6745_517
H02,6745,1,0,511,H02_6745_511
H01,6745,1,0,505,H01_6745_505
A12,6717,2,1,68,A12_6717_68
A11,6717,2,0,62,A11_6717_62
A10,6717,2,1,56,A10_6717_56
A09,6717,2,1,50,A09_6717_50
A08,6717,2,1,44,A08_6717_44
A07,6717,2,1,38,A07_6717_38
A06,6717,2,1,32,A06_6717_32
A05,6717,2,1,26,A05_6717_26
A04,6717,2,1,20,A04_6717_20
A03,6717,2,1,14,A03_6717_14
A02,6717,2,0,8,A02_6717_8
A01,6717,2,0,2,A01_6717_2
B12,6717,2,1,140,B12_6717_140
B11,6717,2,0,134,B11_6717_134
B10,6717,2,1,128,B10_6717_128
B09,6717,2,1,122,B09_6717_122
B08,6717,2,0,116,B08_6717_116
B07,6717,2,1,110,B07_6717_110
B06,6717,2,1,104,B06_6717_104
B05,6717,2,1,98,B05_6717_98
B04,6717,2,0,92,B04_6717_92
B03,6717,2,0,86,B03_6717_86
B02,6717,2,1,80,B02_6717_80
B01,6717,2,1,74,B01_6717_74
C12,6717,2,1,212,C12_6717_212
C11,6717,2,1,206,C11_6717_206
C10,6717,2,1,200,C10_6717_200
C09,6717,2,1,194,C09_6717_194
C08,6717,2,1,188,C08_6717_188
C07,6717,2,1,182,C07_6717_182
C06,6717,2,1,176,C06_6717_176
C05,6717,2,1,170,C05_6717_170
C04,6717,2,1,164,C04_6717_164
C03,6717,2,1,158,C03_6717_158
C02,6717,2,0,152,C02_6717_152
C01,6717,2,0,146,C01_6717_146
D12,6717,2,1,284,D12_6717_284
D11,6717,2,1,278,D11_6717_278
D10,6717,2,1,272,D10_6717_272
D09,6717,2,0,266,D09_6717_266
D08,6717,2,0,260,D08_6717_260
D07,6717,2,0,254,D07_6717_254
D06,6717,2,1,248,D06_6717_248
D05,6717,2,0,242,D05_6717_242
D04,6717,2,0,236,D04_6717_236
D03,6717,2,1,230,D03_6717_230
D02,6717,2,0,224,D02_6717_224
D01,6717,2,0,218,D01_6717_218
E12,6717,2,0,356,E12_6717_356
E11,6717,2,0,350,E11_6717_350
E10,6717,2,0,344,E10_6717_344
E09,6717,2,1,338,E09_6717_338
E08,6717,2,0,332,E08_6717_332
E07,6717,2,1,326,E07_6717_326
E06,6717,2,1,320,E06_6717_320
E05,6717,2,1,314,E05_6717_314
E04,6717,2,0,308,E04_6717_308
E03,6717,2,0,302,E03_6717_302
E02,6717,2,1,296,E02_6717_296
E01,6717,2,1,290,E01_6717_290
F12,6717,2,1,428,F12_6717_428
F11,6717,2,0,422,F11_6717_422
F10,6717,2,1,416,F10_6717_416
F09,6717,2,0,410,F09_6717_410
F08,6717,2,0,404,F08_6717_404
F07,6717,2,1,398,F07_6717_398
F06,6717,2,0,392,F06_6717_392
F05,6717,2,1,386,F05_6717_386
F04,6717,2,1,380,F04_6717_380
F03,6717,2,0,374,F03_6717_374
F02,6717,2,1,368,F02_6717_368
F01,6717,2,0,362,F01_6717_362
G12,6717,2,0,500,G12_6717_500
G11,6717,2,1,494,G11_6717_494
G10,6717,2,1,488,G10_6717_488
G09,6717,2,1,482,G09_6717_482
G08,6717,2,0,476,G08_6717_476
G07,6717,2,1,470,G07_6717_470
G06,6717,2,1,464,G06_6717_464
G05,6717,2,1,458,G05_6717_458
G04,6717,2,1,452,G04_6717_452
G03,6717,2,1,446,G03_6717_446
G02,6717,2,0,440,G02_6717_440
G01,6717,2,1,434,G01_6717_434
H12,6717,2,0,572,H12_6717_572
H11,6717,2,0,566,H11_6717_566
H10,6717,2,1,560,H10_6717_560
H09,6717,2,0,554,H09_6717_554
H08,6717,2,1,548,H08_6717_548
H07,6717,2,0,542,H07_6717_542
H06,6717,2,1,536,H06_6717_536
H05,6717,2,1,530,H05_6717_530
H04,6717,2,1,524,H04_6717_524
H03,6717,2,0,518,H03_6717_518
H02,6717,2,0,512,H02_6717_512
H01,6717,2,1,506,H01_6717_506
A12,6718,2,1,68,A12_6718_68
A11,6718,2,1,62,A11_6718_62
A10,6718,2,1,56,A10_6718_56
A09,6718,2,1,50,A09_6718_50
A08,6718,2,1,44,A08_6718_44
A07,6718,2,1,38,A07_6718_38
A06,6718,2,1,32,A06_6718_32
A05,6718,2,1,26,A05_6718_26
A04,6718,2,1,20,A04_6718_20
A03,6718,2,1,14,A03_6718_14
A02,6718,2,1,8,A02_6718_8
A01,6718,2,0,2,A01_6718_2
B12,6718,2,1,140,B12_6718_140
B11,6718,2,1,134,B11_6718_134
B10,6718,2,1,128,B10_6718_128
B09,6718,2,1,122,B09_6718_122
B08,6718,2,0,116,B08_6718_116
B07,6718,2,0,110,B07_6718_110
B06,6718,2,1,104,B06_6718_104
B05,6718,2,1,98,B05_6718_98
B04,6718,2,1,92,B04_6718_92
B03,6718,2,1,86,B03_6718_86
B02,6718,2,0,80,B02_6718_80
B01,6718,2,1,74,B01_6718_74
C12,6718,2,1,212,C12_6718_212
C11,6718,2,0,206,C11_6718_206
C10,6718,2,0,200,C10_6718_200
C09,6718,2,1,194,C09_6718_194
C08,6718,2,1,188,C08_6718_188
C07,6718,2,1,182,C07_6718_182
C06,6718,2,0,176,C06_6718_176
C05,6718,2,0,170,C05_6718_170
C04,6718,2,1,164,C04_6718_164
C03,6718,2,1,158,C03_6718_158
C02,6718,2,1,152,C02_6718_152
C01,6718,2,1,146,C01_6718_146
D12,6718,2,0,284,D12_6718_284
D11,6718,2,0,278,D11_6718_278
D10,6718,2,0,272,D10_6718_272
D09,6718,2,1,266,D09_6718_266
D08,6718,2,1,260,D08_6718_260
D07,6718,2,0,254,D07_6718_254
D06,6718,2,1,248,D06_6718_248
D05,6718,2,1,242,D05_6718_242
D04,6718,2,1,236,D04_6718_236
